,party,result,council,region
2741,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",7.69,Іванівська районна рада,Херсонська обл.
2742,"Політична Партія ""Опозиційний блок""",26.92,Великолепетиська районна рада,Херсонська обл.
2743,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",7.69,Горностаївська районна рада,Херсонська обл.
2744,"ПОЛІТИЧНА ПАРТІЯ ""ЗА КОНКРЕТНІ СПРАВИ"" ",20.59,Летичівська районна рада,Хмельницька обл.
2745,Аграрна партія України,27.03,Красилівська районна рада,Хмельницька обл.
2746,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",25.0,Кам'янець-Подільська районна рада,Хмельницька обл.
2747,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Ізяславська районна рада,Хмельницька обл.
2748,Радикальна партія Олега Ляшка,15.38,Верхньорогачицька районна рада,Херсонська обл.
2749,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",15.38,Верхньорогачицька районна рада,Херсонська обл.
2750,"політична партія Всеукраїнське об’єднання ""Батьківщина""",15.38,Верхньорогачицька районна рада,Херсонська обл.
2751,Аграрна партія України,11.54,Верхньорогачицька районна рада,Херсонська обл.
2752,"Політична партія ""Союз Лівих Сил""",7.69,Верхньорогачицька районна рада,Херсонська обл.
2753,"Політична Партія ""Опозиційний блок""",20.59,Великоолександрівська районна рада,Херсонська обл.
2754,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Великоолександрівська районна рада,Херсонська обл.
2755,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",17.65,Великоолександрівська районна рада,Херсонська обл.
2756,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",14.71,Великоолександрівська районна рада,Херсонська обл.
2757,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",19.23,Великолепетиська районна рада,Херсонська обл.
2758,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",19.23,Великолепетиська районна рада,Херсонська обл.
2759,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.54,Великолепетиська районна рада,Херсонська обл.
2760,Радикальна партія Олега Ляшка,7.69,Великолепетиська районна рада,Херсонська обл.
2761,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",17.65,Летичівська районна рада,Хмельницька обл.
2762,"Партія ""Відродження""",17.65,Летичівська районна рада,Хмельницька обл.
2763,"політична партія Всеукраїнське об’єднання ""Батьківщина""",17.65,Летичівська районна рада,Хмельницька обл.
2764,"політична партія Всеукраїнське об’єднання ""Свобода""",11.76,Летичівська районна рада,Хмельницька обл.
2765,"Політична партія ""Совість України""",8.82,Летичівська районна рада,Хмельницька обл.
2766,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",18.92,Красилівська районна рада,Хмельницька обл.
